fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
115.0,157.0,177.0,29.0,299.0,130.0,220.0,276.0,81.0,106.0,115.0,124.0,116.0,86.0,128.0,243.0,49.0,10.0,111.0,115.0,cus_0x6428,2023-09-01
56.0,27.0,192.0,370.0,297.0,246.0,8.0,16.0,74.0,58.0,231.0,66.0,262.0,143.0,108.0,222.0,147.0,-81.0,13.0,20.0,cus_0xa530,2023-09-01
161.0,66.0,216.0,157.0,-20.0,114.0,107.0,109.0,61.0,50.0,27.0,139.0,199.0,33.0,37.0,43.0,260.0,-21.0,65.0,122.0,cus_0x3f7d,2023-09-01
147.0,64.0,193.0,65.0,186.0,6.0,189.0,50.0,128.0,151.0,315.0,204.0,74.0,244.0,110.0,137.0,126.0,159.0,256.0,127.0,cus_0x4d40,2023-09-01
-39.0,119.0,112.0,93.0,34.0,106.0,38.0,158.0,21.0,99.0,8.0,287.0,92.0,252.0,220.0,-15.0,88.0,60.0,27.0,185.0,cus_0x5c2f,2023-09-01
94.0,48.0,234.0,50.0,221.0,357.0,9.0,82.0,356.0,292.0,197.0,104.0,158.0,190.0,192.0,47.0,113.0,241.0,159.0,279.0,cus_0x8a0d,2023-09-01
-90.0,-151.0,15.0,2.0,127.0,213.0,-82.0,126.0,109.0,201.0,194.0,-33.0,95.0,45.0,19.0,247.0,76.0,67.0,329.0,150.0,cus_0x11d1,2023-09-01
136.0,90.0,110.0,33.0,186.0,3.0,183.0,44.0,221.0,23.0,140.0,164.0,156.0,58.0,-34.0,254.0,-77.0,151.0,131.0,237.0,cus_0x7c4a,2023-09-01
171.0,154.0,97.0,-38.0,270.0,17.0,-137.0,123.0,168.0,53.0,55.0,41.0,64.0,110.0,214.0,13.0,166.0,264.0,140.0,76.0,cus_0xb6d2,2023-09-01
95.0,106.0,178.0,168.0,-39.0,146.0,179.0,19.0,289.0,76.0,140.0,274.0,187.0,214.0,-60.0,50.0,120.0,94.0,102.0,112.0,cus_0x1d86,2023-09-01
102.0,112.0,169.0,162.0,65.0,126.0,184.0,124.0,76.0,98.0,141.0,131.0,21.0,-36.0,80.0,102.0,158.0,23.0,198.0,-77.0,cus_0x2002,2023-09-01
141.0,196.0,52.0,-28.0,84.0,53.0,71.0,-104.0,222.0,88.0,84.0,-232.0,-62.0,128.0,153.0,157.0,-34.0,157.0,295.0,-75.0,cus_0x2584,2023-09-01
26.0,142.0,121.0,-34.0,130.0,11.0,205.0,263.0,108.0,299.0,113.0,106.0,-166.0,80.0,241.0,85.0,-97.0,52.0,329.0,23.0,cus_0x2bf6,2023-10-01
169.0,302.0,199.0,-76.0,287.0,36.0,196.0,108.0,28.0,45.0,17.0,-94.0,180.0,-17.0,133.0,94.0,-23.0,165.0,373.0,-162.0,cus_0x8983,2023-10-01
119.0,43.0,72.0,205.0,256.0,211.0,229.0,137.0,7.0,130.0,358.0,132.0,38.0,4.0,87.0,106.0,169.0,216.0,268.0,98.0,cus_0x12a9,2023-10-01
-108.0,79.0,91.0,-6.0,97.0,221.0,201.0,126.0,134.0,154.0,147.0,100.0,-40.0,25.0,-38.0,17.0,42.0,255.0,98.0,75.0,cus_0x7354,2023-10-01
80.0,89.0,200.0,168.0,18.0,9.0,106.0,-68.0,223.0,38.0,120.0,159.0,195.0,192.0,44.0,202.0,34.0,81.0,-61.0,145.0,cus_0xac41,2023-10-01
-29.0,44.0,88.0,228.0,81.0,-33.0,24.0,267.0,42.0,118.0,336.0,139.0,186.0,162.0,79.0,173.0,29.0,16.0,91.0,139.0,cus_0x1739,2023-10-01
-65.0,100.0,259.0,229.0,117.0,165.0,147.0,112.0,-76.0,72.0,106.0,63.0,72.0,173.0,65.0,130.0,119.0,187.0,96.0,-27.0,cus_0x230c,2023-10-01
81.0,95.0,102.0,17.0,148.0,110.0,245.0,-47.0,244.0,-91.0,169.0,96.0,31.0,166.0,235.0,-62.0,168.0,25.0,169.0,375.0,cus_0x4d19,2023-10-01
24.0,213.0,65.0,28.0,220.0,72.0,195.0,168.0,136.0,205.0,118.0,60.0,92.0,-128.0,117.0,212.0,69.0,-70.0,148.0,253.0,cus_0x8ea5,2023-10-01
-31.0,66.0,12.0,38.0,61.0,91.0,28.0,126.0,79.0,142.0,27.0,-40.0,235.0,49.0,129.0,168.0,126.0,205.0,69.0,86.0,cus_0xa36d,2023-10-01
122.0,21.0,205.0,10.0,261.0,99.0,33.0,-41.0,234.0,28.0,121.0,73.0,105.0,255.0,-3.0,88.0,11.0,-10.0,276.0,155.0,cus_0x2822,2023-10-01
-23.0,-34.0,127.0,127.0,121.0,5.0,207.0,192.0,171.0,25.0,147.0,121.0,196.0,191.0,89.0,21.0,96.0,202.0,75.0,-54.0,cus_0x3c47,2023-10-01
160.0,132.0,-33.0,67.0,221.0,21.0,24.0,-52.0,133.0,-62.0,44.0,185.0,120.0,106.0,4.0,36.0,53.0,22.0,105.0,-39.0,cus_0x59a1,2023-10-01
-32.0,55.0,15.0,97.0,-105.0,233.0,193.0,137.0,322.0,31.0,210.0,70.0,65.0,74.0,119.0,-14.0,-52.0,82.0,156.0,-16.0,cus_0x7963,2023-10-01
171.0,295.0,107.0,20.0,25.0,8.0,151.0,108.0,121.0,18.0,102.0,41.0,12.0,40.0,47.0,-70.0,270.0,47.0,27.0,95.0,cus_0x881e,2023-10-01
76.0,16.0,31.0,168.0,120.0,-9.0,289.0,-25.0,45.0,57.0,236.0,170.0,-37.0,65.0,189.0,87.0,-14.0,144.0,73.0,71.0,cus_0xa93b,2023-10-01
203.0,100.0,135.0,98.0,126.0,-31.0,7.0,179.0,180.0,211.0,-91.0,52.0,96.0,137.0,80.0,61.0,68.0,-100.0,-10.0,91.0,cus_0x1a53,2023-10-01
143.0,203.0,212.0,199.0,-51.0,128.0,143.0,278.0,298.0,240.0,262.0,100.0,-17.0,139.0,70.0,149.0,108.0,167.0,211.0,175.0,cus_0x24e3,2023-10-01
139.0,51.0,-45.0,98.0,116.0,78.0,166.0,154.0,300.0,227.0,67.0,63.0,114.0,21.0,266.0,71.0,38.0,293.0,148.0,169.0,cus_0xb66d,2023-10-01
104.0,54.0,127.0,-11.0,-100.0,135.0,39.0,81.0,-66.0,67.0,136.0,-53.0,-107.0,115.0,71.0,281.0,128.0,113.0,20.0,37.0,cus_0x12af,2023-10-01
27.0,-20.0,71.0,120.0,281.0,125.0,173.0,-4.0,122.0,95.0,111.0,202.0,41.0,-26.0,128.0,123.0,62.0,-46.0,98.0,-41.0,cus_0x84a2,2023-10-01
170.0,32.0,104.0,325.0,138.0,151.0,166.0,314.0,88.0,125.0,269.0,50.0,124.0,65.0,128.0,211.0,160.0,255.0,63.0,258.0,cus_0x8ed5,2023-10-01
-65.0,84.0,95.0,134.0,76.0,167.0,201.0,67.0,-62.0,234.0,123.0,41.0,-3.0,12.0,-179.0,135.0,80.0,66.0,134.0,122.0,cus_0x6846,2023-10-01
120.0,299.0,25.0,146.0,146.0,2.0,99.0,98.0,36.0,9.0,121.0,-19.0,159.0,167.0,2.0,125.0,142.0,-126.0,89.0,67.0,cus_0xb63e,2023-10-01
93.0,49.0,173.0,248.0,-74.0,61.0,-27.0,23.0,30.0,7.0,-69.0,106.0,48.0,171.0,87.0,119.0,184.0,-99.0,-123.0,394.0,cus_0x6958,2023-10-01
223.0,281.0,58.0,53.0,25.0,-98.0,201.0,294.0,80.0,134.0,72.0,113.0,-55.0,-63.0,-42.0,162.0,232.0,120.0,110.0,134.0,cus_0xa160,2023-10-01
261.0,-28.0,195.0,260.0,-43.0,-116.0,300.0,361.0,32.0,317.0,214.0,-39.0,-21.0,185.0,211.0,-65.0,2.0,10.0,9.0,174.0,cus_0xa27e,2023-10-01
34.0,171.0,103.0,86.0,69.0,96.0,139.0,302.0,232.0,130.0,242.0,-4.0,214.0,12.0,230.0,252.0,164.0,141.0,148.0,26.0,cus_0x29b2,2023-10-01
146.0,39.0,98.0,194.0,46.0,327.0,-2.0,83.0,317.0,136.0,238.0,175.0,180.0,128.0,70.0,63.0,121.0,165.0,46.0,-29.0,cus_0x3b46,2023-10-01
-52.0,225.0,4.0,129.0,53.0,-4.0,52.0,87.0,193.0,-21.0,136.0,100.0,59.0,79.0,210.0,174.0,245.0,192.0,97.0,103.0,cus_0x5c75,2023-10-01
-80.0,335.0,142.0,133.0,53.0,100.0,77.0,180.0,164.0,56.0,118.0,166.0,257.0,165.0,97.0,146.0,59.0,19.0,111.0,97.0,cus_0xc12e,2023-10-01
45.0,123.0,-4.0,66.0,79.0,217.0,231.0,149.0,151.0,113.0,34.0,117.0,9.0,41.0,110.0,254.0,73.0,51.0,120.0,287.0,cus_0x107c,2023-10-01
199.0,121.0,167.0,9.0,247.0,228.0,-65.0,137.0,-91.0,56.0,177.0,29.0,248.0,66.0,256.0,149.0,180.0,243.0,74.0,228.0,cus_0x123d,2023-10-01
67.0,83.0,64.0,117.0,255.0,59.0,263.0,204.0,62.0,-45.0,24.0,45.0,114.0,185.0,17.0,32.0,-92.0,108.0,7.0,77.0,cus_0x22bf,2023-10-01
194.0,117.0,258.0,-49.0,87.0,51.0,135.0,244.0,190.0,268.0,-26.0,-43.0,149.0,-21.0,220.0,82.0,53.0,229.0,-21.0,68.0,cus_0x5fca,2023-10-01
144.0,-122.0,43.0,-18.0,135.0,138.0,107.0,184.0,287.0,181.0,159.0,-96.0,56.0,161.0,27.0,93.0,65.0,179.0,197.0,28.0,cus_0x787b,2023-10-01
-33.0,252.0,311.0,230.0,425.0,31.0,40.0,83.0,38.0,117.0,54.0,147.0,238.0,159.0,-14.0,251.0,40.0,122.0,228.0,141.0,cus_0xb9d,2023-10-01
171.0,-48.0,-98.0,-27.0,300.0,154.0,240.0,138.0,260.0,56.0,226.0,-64.0,125.0,58.0,20.0,212.0,67.0,121.0,-23.0,200.0,cus_0xc26a,2023-10-01
-12.0,193.0,66.0,212.0,90.0,162.0,59.0,123.0,316.0,364.0,300.0,-14.0,136.0,184.0,77.0,138.0,140.0,-16.0,93.0,-35.0,cus_0x932,2023-10-01
-82.0,191.0,59.0,57.0,48.0,160.0,59.0,245.0,-46.0,-48.0,33.0,183.0,46.0,78.0,-21.0,187.0,307.0,137.0,131.0,79.0,cus_0x1348,2023-10-01
133.0,217.0,84.0,248.0,145.0,-2.0,222.0,281.0,58.0,95.0,248.0,109.0,98.0,106.0,-54.0,-26.0,238.0,108.0,-139.0,168.0,cus_0x269d,2023-10-01
-29.0,102.0,90.0,119.0,122.0,53.0,144.0,155.0,49.0,243.0,256.0,23.0,-62.0,87.0,66.0,16.0,-5.0,329.0,149.0,-38.0,cus_0xa040,2023-10-01
-60.0,117.0,68.0,144.0,2.0,192.0,62.0,62.0,300.0,66.0,-19.0,-35.0,16.0,56.0,-133.0,60.0,92.0,240.0,-55.0,-21.0,cus_0xb6eb,2023-10-01
110.0,88.0,163.0,-65.0,110.0,131.0,277.0,99.0,216.0,-48.0,169.0,36.0,122.0,187.0,206.0,-1.0,137.0,69.0,85.0,27.0,cus_0x27c2,2023-10-01
-100.0,-28.0,320.0,207.0,180.0,131.0,119.0,243.0,112.0,138.0,112.0,-22.0,64.0,250.0,75.0,108.0,188.0,119.0,83.0,91.0,cus_0x4d64,2023-10-01
224.0,129.0,155.0,84.0,200.0,-31.0,271.0,-21.0,118.0,-33.0,-126.0,280.0,217.0,152.0,302.0,135.0,49.0,125.0,26.0,-80.0,cus_0x8c88,2023-10-01
56.0,97.0,64.0,62.0,187.0,138.0,103.0,200.0,16.0,166.0,246.0,138.0,182.0,114.0,21.0,22.0,209.0,91.0,42.0,175.0,cus_0xad1e,2023-10-01
139.0,-9.0,8.0,-87.0,-36.0,165.0,155.0,5.0,65.0,247.0,180.0,220.0,158.0,60.0,134.0,15.0,-2.0,132.0,66.0,-6.0,cus_0xb312,2023-10-01
-73.0,157.0,302.0,77.0,229.0,102.0,-21.0,61.0,318.0,176.0,60.0,79.0,-121.0,185.0,143.0,27.0,237.0,117.0,102.0,-41.0,cus_0x19e1,2023-06-01
122.0,38.0,89.0,100.0,239.0,-37.0,107.0,78.0,203.0,-43.0,135.0,74.0,158.0,234.0,-87.0,78.0,147.0,70.0,307.0,163.0,cus_0x2598,2023-06-01
61.0,23.0,169.0,11.0,-25.0,60.0,57.0,143.0,-30.0,181.0,163.0,21.0,39.0,107.0,158.0,-1.0,-58.0,56.0,-25.0,84.0,cus_0x25cc,2023-06-01
108.0,183.0,268.0,114.0,99.0,29.0,36.0,40.0,82.0,25.0,44.0,158.0,112.0,290.0,103.0,90.0,-71.0,129.0,-76.0,69.0,cus_0x79ac,2023-06-01
166.0,178.0,98.0,54.0,64.0,133.0,174.0,251.0,30.0,75.0,64.0,108.0,114.0,300.0,18.0,-42.0,95.0,8.0,-49.0,103.0,cus_0xba9d,2023-06-01
10.0,-47.0,98.0,176.0,161.0,316.0,108.0,130.0,102.0,186.0,349.0,170.0,295.0,125.0,141.0,-27.0,207.0,157.0,65.0,95.0,cus_0x3507,2023-06-01
129.0,124.0,116.0,226.0,-117.0,213.0,46.0,224.0,41.0,77.0,54.0,-109.0,213.0,-125.0,57.0,69.0,201.0,80.0,9.0,166.0,cus_0x5b2a,2023-06-01
110.0,165.0,-116.0,75.0,127.0,-42.0,166.0,-33.0,162.0,236.0,149.0,157.0,62.0,-66.0,298.0,57.0,256.0,26.0,172.0,-10.0,cus_0x8009,2023-06-01
116.0,219.0,88.0,101.0,158.0,109.0,76.0,216.0,280.0,136.0,163.0,46.0,78.0,135.0,129.0,-26.0,211.0,144.0,145.0,88.0,cus_0x4f4d,2023-06-01
32.0,149.0,92.0,103.0,270.0,126.0,-35.0,170.0,98.0,13.0,50.0,114.0,-36.0,147.0,240.0,147.0,-34.0,217.0,168.0,31.0,cus_0x6cd2,2023-06-01
-2.0,-4.0,-75.0,-42.0,-19.0,180.0,215.0,199.0,120.0,81.0,117.0,42.0,117.0,327.0,182.0,82.0,102.0,-10.0,93.0,0.0,cus_0x77bf,2023-06-01
55.0,186.0,-98.0,-38.0,208.0,178.0,-100.0,-92.0,31.0,140.0,41.0,-24.0,26.0,198.0,48.0,29.0,85.0,60.0,227.0,-2.0,cus_0x7b3a,2023-06-01
216.0,15.0,49.0,112.0,88.0,28.0,-36.0,-12.0,139.0,50.0,-49.0,139.0,209.0,198.0,73.0,164.0,111.0,174.0,-8.0,220.0,cus_0x9c1f,2023-06-01
4.0,-45.0,29.0,228.0,24.0,173.0,52.0,-45.0,213.0,283.0,167.0,45.0,202.0,-68.0,133.0,130.0,158.0,111.0,299.0,170.0,cus_0xbfcb,2023-06-01
-138.0,63.0,229.0,-61.0,68.0,152.0,181.0,58.0,249.0,208.0,147.0,72.0,136.0,113.0,217.0,44.0,167.0,-67.0,156.0,-126.0,cus_0x1972,2023-06-01
248.0,153.0,120.0,68.0,163.0,176.0,95.0,294.0,81.0,5.0,-48.0,-50.0,139.0,90.0,-17.0,235.0,5.0,141.0,138.0,119.0,cus_0x1c99,2023-06-01
59.0,17.0,346.0,235.0,71.0,-98.0,217.0,202.0,63.0,-36.0,232.0,-79.0,174.0,6.0,7.0,-95.0,96.0,8.0,264.0,21.0,cus_0x1db0,2023-06-01
-36.0,77.0,104.0,93.0,215.0,119.0,299.0,71.0,106.0,120.0,257.0,216.0,287.0,103.0,13.0,41.0,52.0,175.0,105.0,285.0,cus_0x7fe9,2023-06-01
-77.0,165.0,-2.0,104.0,78.0,199.0,-45.0,201.0,219.0,216.0,195.0,128.0,336.0,29.0,47.0,-94.0,33.0,-44.0,153.0,134.0,cus_0xa22b,2023-06-01
22.0,-18.0,84.0,186.0,308.0,-102.0,189.0,74.0,196.0,192.0,152.0,164.0,57.0,76.0,151.0,123.0,190.0,11.0,93.0,273.0,cus_0xc650,2023-06-01
60.0,61.0,80.0,106.0,64.0,30.0,188.0,113.0,246.0,129.0,38.0,47.0,181.0,159.0,8.0,49.0,54.0,-1.0,30.0,146.0,cus_0x15d9,2023-06-01
22.0,-11.0,60.0,202.0,333.0,165.0,-46.0,285.0,92.0,46.0,-90.0,64.0,-48.0,17.0,229.0,109.0,239.0,41.0,79.0,137.0,cus_0x76e2,2023-06-01
37.0,282.0,27.0,128.0,80.0,259.0,119.0,34.0,168.0,54.0,239.0,78.0,155.0,63.0,120.0,132.0,115.0,179.0,-21.0,58.0,cus_0x9425,2023-06-01
-11.0,114.0,133.0,143.0,-20.0,188.0,-1.0,234.0,31.0,129.0,63.0,11.0,62.0,-109.0,-4.0,84.0,32.0,-78.0,37.0,57.0,cus_0x97aa,2023-06-01
-10.0,257.0,96.0,163.0,124.0,166.0,154.0,137.0,136.0,203.0,359.0,-111.0,103.0,128.0,-8.0,118.0,70.0,71.0,311.0,480.0,cus_0x57b2,2023-06-01
123.0,191.0,262.0,20.0,14.0,-112.0,212.0,257.0,125.0,283.0,185.0,49.0,207.0,112.0,77.0,115.0,120.0,-27.0,30.0,156.0,cus_0x160a,2023-06-01
187.0,226.0,105.0,81.0,-59.0,-116.0,40.0,134.0,-94.0,124.0,63.0,-22.0,120.0,36.0,225.0,54.0,67.0,167.0,-144.0,126.0,cus_0x3912,2023-06-01
60.0,132.0,-32.0,152.0,60.0,76.0,-31.0,263.0,110.0,260.0,129.0,255.0,82.0,-4.0,23.0,248.0,325.0,77.0,126.0,119.0,cus_0x7fd3,2023-06-01
239.0,-54.0,44.0,-21.0,185.0,212.0,-3.0,-16.0,207.0,126.0,1.0,-10.0,162.0,33.0,34.0,-36.0,107.0,49.0,138.0,-11.0,cus_0x898a,2023-06-01
72.0,239.0,255.0,69.0,-50.0,30.0,44.0,254.0,176.0,49.0,102.0,145.0,191.0,124.0,41.0,57.0,206.0,132.0,-3.0,181.0,cus_0xb4c1,2023-06-01
157.0,265.0,-56.0,244.0,199.0,158.0,26.0,113.0,185.0,-59.0,42.0,214.0,212.0,174.0,101.0,345.0,112.0,196.0,163.0,40.0,cus_0x12a8,2023-06-01
171.0,126.0,189.0,230.0,202.0,367.0,167.0,108.0,209.0,127.0,22.0,223.0,211.0,-59.0,166.0,61.0,108.0,109.0,38.0,205.0,cus_0x4390,2023-06-01
155.0,-128.0,175.0,130.0,43.0,-194.0,83.0,32.0,-12.0,290.0,183.0,-62.0,225.0,63.0,34.0,145.0,191.0,232.0,0.0,164.0,cus_0x7b6,2023-06-01
36.0,59.0,330.0,117.0,-119.0,46.0,106.0,198.0,127.0,51.0,27.0,210.0,132.0,84.0,-43.0,203.0,275.0,288.0,115.0,112.0,cus_0x57c6,2023-06-01
237.0,263.0,-2.0,92.0,66.0,87.0,8.0,-119.0,187.0,13.0,187.0,199.0,39.0,95.0,93.0,175.0,171.0,2.0,114.0,235.0,cus_0x6331,2023-06-01
33.0,244.0,-21.0,133.0,-35.0,185.0,-110.0,-59.0,233.0,34.0,15.0,-212.0,131.0,10.0,22.0,133.0,-272.0,167.0,171.0,62.0,cus_0x48cb,2023-06-01
92.0,1.0,72.0,89.0,212.0,-22.0,-189.0,109.0,51.0,10.0,69.0,166.0,259.0,247.0,113.0,279.0,56.0,49.0,57.0,230.0,cus_0x65cf,2023-06-01
317.0,131.0,244.0,81.0,175.0,70.0,141.0,81.0,-4.0,32.0,4.0,78.0,-15.0,66.0,-50.0,95.0,157.0,259.0,127.0,47.0,cus_0xaf1e,2023-06-01
192.0,63.0,86.0,30.0,149.0,239.0,-97.0,71.0,-9.0,116.0,266.0,-5.0,-146.0,181.0,148.0,17.0,12.0,99.0,57.0,187.0,cus_0x26e0,2023-06-01
42.0,104.0,-102.0,41.0,134.0,39.0,175.0,78.0,206.0,30.0,158.0,10.0,188.0,42.0,16.0,234.0,111.0,245.0,262.0,164.0,cus_0x4159,2023-06-01
295.0,77.0,52.0,174.0,188.0,202.0,360.0,210.0,128.0,59.0,-12.0,126.0,-84.0,166.0,132.0,216.0,148.0,85.0,79.0,315.0,cus_0x8fd9,2023-06-01
96.0,254.0,-61.0,278.0,118.0,253.0,45.0,222.0,267.0,152.0,57.0,59.0,-37.0,102.0,164.0,-36.0,130.0,57.0,181.0,23.0,cus_0x28ec,2023-06-01
142.0,-25.0,-126.0,-32.0,124.0,71.0,26.0,133.0,44.0,259.0,125.0,34.0,126.0,154.0,-55.0,185.0,8.0,50.0,-56.0,95.0,cus_0x55eb,2023-06-01
199.0,12.0,-43.0,201.0,83.0,100.0,219.0,99.0,105.0,178.0,208.0,80.0,146.0,134.0,121.0,-18.0,55.0,243.0,262.0,174.0,cus_0x585c,2023-06-01
110.0,144.0,170.0,215.0,236.0,220.0,100.0,52.0,226.0,210.0,-13.0,74.0,198.0,-25.0,120.0,52.0,44.0,88.0,103.0,66.0,cus_0x7d45,2023-06-01
40.0,-59.0,50.0,138.0,102.0,50.0,184.0,173.0,264.0,277.0,87.0,41.0,39.0,54.0,-33.0,176.0,191.0,39.0,188.0,57.0,cus_0xa9cc,2023-06-01
227.0,35.0,94.0,28.0,258.0,142.0,38.0,-32.0,165.0,47.0,-45.0,96.0,153.0,-49.0,144.0,8.0,164.0,2.0,62.0,51.0,cus_0xac93,2023-06-01
22.0,74.0,6.0,233.0,160.0,150.0,293.0,166.0,124.0,58.0,229.0,79.0,73.0,43.0,130.0,225.0,175.0,131.0,61.0,98.0,cus_0xe8d,2023-06-01
52.0,211.0,107.0,-44.0,214.0,202.0,312.0,131.0,89.0,188.0,128.0,111.0,-130.0,21.0,135.0,150.0,290.0,194.0,21.0,116.0,cus_0x1ab9,2023-06-01
118.0,61.0,145.0,221.0,0.0,185.0,115.0,194.0,76.0,60.0,106.0,106.0,209.0,232.0,-80.0,139.0,152.0,127.0,157.0,234.0,cus_0x9f52,2023-06-01
306.0,30.0,48.0,34.0,14.0,209.0,186.0,200.0,113.0,24.0,136.0,255.0,193.0,159.0,146.0,153.0,32.0,144.0,308.0,243.0,cus_0x30eb,2023-06-01
-80.0,88.0,222.0,131.0,313.0,41.0,-26.0,164.0,150.0,161.0,-12.0,144.0,262.0,130.0,122.0,70.0,-52.0,179.0,46.0,25.0,cus_0x6ada,2023-06-01
23.0,34.0,208.0,176.0,104.0,185.0,20.0,95.0,-55.0,202.0,160.0,46.0,-54.0,95.0,117.0,199.0,237.0,136.0,63.0,193.0,cus_0x617c,2023-06-01
294.0,20.0,217.0,-109.0,156.0,121.0,154.0,234.0,48.0,-68.0,103.0,228.0,92.0,78.0,195.0,281.0,-22.0,306.0,55.0,166.0,cus_0x4ddc,2023-07-01
242.0,-76.0,206.0,-31.0,-93.0,92.0,31.0,249.0,125.0,107.0,218.0,77.0,115.0,33.0,46.0,88.0,-53.0,-57.0,33.0,111.0,cus_0x6850,2023-07-01
31.0,11.0,96.0,166.0,167.0,102.0,307.0,-20.0,37.0,162.0,189.0,118.0,116.0,-7.0,-16.0,31.0,121.0,83.0,206.0,213.0,cus_0x6fea,2023-07-01
84.0,183.0,106.0,-24.0,113.0,127.0,166.0,156.0,159.0,255.0,232.0,242.0,61.0,155.0,48.0,-45.0,100.0,111.0,116.0,249.0,cus_0x7c00,2023-07-01
142.0,326.0,154.0,-41.0,171.0,329.0,36.0,166.0,113.0,32.0,255.0,108.0,168.0,61.0,-17.0,-103.0,124.0,290.0,376.0,-20.0,cus_0x6171,2023-07-01
184.0,158.0,161.0,127.0,131.0,45.0,131.0,-98.0,-46.0,128.0,116.0,20.0,56.0,41.0,140.0,101.0,121.0,90.0,121.0,99.0,cus_0xc4b3,2023-07-01
106.0,152.0,138.0,304.0,81.0,64.0,144.0,258.0,219.0,44.0,101.0,133.0,76.0,93.0,-14.0,135.0,214.0,192.0,200.0,153.0,cus_0x2f52,2023-07-01
193.0,156.0,11.0,91.0,271.0,-20.0,181.0,136.0,-54.0,-73.0,131.0,175.0,-77.0,135.0,250.0,-33.0,115.0,59.0,96.0,219.0,cus_0x576c,2023-07-01
52.0,189.0,64.0,139.0,261.0,110.0,267.0,69.0,125.0,7.0,-47.0,243.0,12.0,167.0,27.0,-62.0,110.0,120.0,137.0,266.0,cus_0x587,2023-07-01
207.0,131.0,-81.0,114.0,-104.0,112.0,21.0,107.0,9.0,152.0,163.0,-59.0,87.0,138.0,66.0,4.0,111.0,95.0,45.0,-67.0,cus_0x1aa4,2023-07-01
148.0,255.0,-4.0,160.0,192.0,182.0,38.0,150.0,37.0,123.0,52.0,-1.0,185.0,51.0,29.0,72.0,-68.0,219.0,73.0,-100.0,cus_0x8f9e,2023-07-01
102.0,179.0,58.0,69.0,271.0,237.0,182.0,218.0,196.0,2.0,292.0,-11.0,155.0,-2.0,126.0,161.0,133.0,-95.0,-21.0,-165.0,cus_0x6b89,2023-07-01
257.0,129.0,187.0,279.0,241.0,87.0,62.0,114.0,211.0,97.0,122.0,101.0,69.0,276.0,133.0,-136.0,213.0,108.0,107.0,67.0,cus_0x8a12,2023-07-01
121.0,184.0,296.0,354.0,177.0,308.0,-187.0,286.0,118.0,-8.0,149.0,152.0,224.0,23.0,255.0,-13.0,147.0,166.0,102.0,-77.0,cus_0xae01,2023-07-01
67.0,125.0,156.0,8.0,-22.0,126.0,30.0,21.0,9.0,188.0,341.0,8.0,130.0,128.0,288.0,150.0,79.0,307.0,91.0,153.0,cus_0x2f1c,2023-07-01
8.0,190.0,57.0,35.0,-3.0,238.0,72.0,170.0,64.0,162.0,-1.0,60.0,165.0,-32.0,133.0,98.0,-35.0,-1.0,158.0,180.0,cus_0x7c71,2023-07-01
-36.0,97.0,252.0,411.0,-3.0,309.0,171.0,185.0,146.0,210.0,154.0,100.0,137.0,-98.0,193.0,115.0,278.0,108.0,82.0,261.0,cus_0x51e1,2023-07-01
52.0,114.0,101.0,4.0,-41.0,88.0,208.0,74.0,122.0,209.0,-221.0,78.0,-17.0,138.0,15.0,197.0,255.0,-141.0,81.0,-68.0,cus_0xbd33,2023-07-01
101.0,177.0,34.0,-93.0,156.0,171.0,92.0,201.0,244.0,215.0,157.0,-103.0,76.0,139.0,6.0,154.0,156.0,-142.0,160.0,119.0,cus_0x5334,2023-07-01
-125.0,-63.0,108.0,121.0,-103.0,29.0,5.0,119.0,98.0,93.0,123.0,-47.0,163.0,88.0,121.0,197.0,41.0,-63.0,91.0,178.0,cus_0x7225,2023-07-01
-13.0,50.0,333.0,77.0,-20.0,260.0,101.0,39.0,355.0,47.0,224.0,-61.0,168.0,-99.0,231.0,144.0,-10.0,217.0,82.0,-8.0,cus_0x82fc,2023-07-01
86.0,112.0,76.0,28.0,176.0,168.0,-53.0,-20.0,13.0,29.0,101.0,69.0,94.0,267.0,249.0,20.0,14.0,-116.0,222.0,61.0,cus_0x4b19,2023-07-01
96.0,-58.0,165.0,-96.0,98.0,59.0,119.0,110.0,-41.0,143.0,53.0,188.0,78.0,57.0,72.0,150.0,-118.0,96.0,13.0,138.0,cus_0x6a4b,2023-07-01
79.0,208.0,101.0,22.0,84.0,153.0,170.0,190.0,263.0,50.0,198.0,149.0,180.0,115.0,48.0,47.0,155.0,309.0,-35.0,80.0,cus_0xa973,2023-07-01
235.0,124.0,143.0,-53.0,55.0,241.0,223.0,63.0,195.0,31.0,-26.0,72.0,220.0,75.0,216.0,139.0,128.0,120.0,148.0,23.0,cus_0x4588,2023-07-01
98.0,35.0,-91.0,-4.0,26.0,60.0,153.0,51.0,116.0,188.0,96.0,190.0,129.0,296.0,328.0,38.0,-8.0,89.0,131.0,224.0,cus_0x4f62,2023-07-01
135.0,-16.0,152.0,210.0,53.0,192.0,152.0,-66.0,26.0,10.0,-16.0,147.0,290.0,47.0,89.0,20.0,75.0,37.0,33.0,53.0,cus_0xb6dd,2023-07-01
